reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-467-CAS-1484635,Fischer indole synthesis,88,,,Cc1cc(C)cc(C2CCC(=NN(Cc3ccc(I)cc3)c3ccccc3)CC2)c1>>Cc1cc(C)cc([C@H]2CCc3c(c4ccccc4n3Cc3ccc(I)cc3)C2)c1,"Journal of the American Chemical Society (2011), 133(46), 18534-18537","108-94-1, 635-26-7",19283-51-3,,1345628-08-1,71-43-2,,,,,,"General/Typical Procedure: Tetrahydrocarbazoles General procedure: A reaction vial was charged with catalyst 5f (3.33 mg, 0.005 mmol), Amberlite® CG50 (200 mg), the corresponding hydrazone 1a‐1q (0.100 mmol) and molecular sieves 4Å (50 mg).Under an atmosphere of argon, benzene (1.0 mL) was added and the resulting mixture was stirred in the sealed vial at 30 °C until complete conversion was indicated by TLC. The crude reaction mixture was directly submitted to column chromatography on SiO2. The racemates were prepared by heating a 1:1 mixture of the corresponding hydrazone and diphenyl phosphate to 80 °C in toluene for 1 h. The crude reaction mixture was directly submitted to column chromatography on SiO2. (S)‐9‐Benzyl‐3‐phenyl‐2,3,4,9‐tetrahydro‐1H‐carbazole (2a) Purification: Hexane:EtOAc (9:1). (S)‐3‐(3,5‐Dimethylphenyl)‐9‐(4‐iodobenzyl)‐2,3,4,9‐tetrahydro‐1H‐carbazole (2l) Purification: Hexane:EtOAc (9:1). Colorless solid 43.7 mg (0.089 mmol, 89%). 1H‐NMR (400 MHz, CD2Cl2) δ = 7.63‐7.60 (m, 2H), 7.49‐7.47 (m, 1H), 7.20‐7.18 (m, 1H), 7.10 (ddd, J = 7.9, 7.0, 1.2 Hz, 1H),7.06 (ddd, J = 7.4, 7.1, 1.2 Hz, 1H), 6.96 (s, 2H), 6.89 (s, 1H),6.79‐6.76 (m, 2H), 5.25 (d, J = 17.1 Hz, 1H), 5.20 (d, J = 17.1Hz, 1H), 3.07 (dd, J = 14.8, 5.1 Hz, 1H), 3.02‐2.95 (m, 1H), 2.86‐2.81 (m, 1H), 2.79‐2.76 (m, 2H), 2.32 (s, 6H), 2.21‐2.15 (m, 1H), 2.12‐2.05 (m, 1H) ppm. 13C‐NMR (100 MHz, CD2Cl2) δ = 147.0, 138.7, 138.2, 138.1, 137.1, 135.5, 128.6, 128.1, 127.8,125.2, 121.2, 119.3, 118.2, 110.5, 109.2, 92.7, 46.2, 41.3, 30.8, 29.8, 22.8, 21.5 ppm. MS (EI) m/z (%): 491 (82), 359 (100), 344 (5), 232 (14), 217 (32). HRMS (ESI+) m/z calculated for C27H26NINa (M+Na+) 514.100212, found 514.100059. The enantiomeric ratio was determined by HPLC analysis using Daicel Chiralcel OD‐H column: n‐heptane:i‐PrOH = 98:2, flow rate 0.5 mL/min, λ = 220 nm: τ1 = 19.07 min, τ2 = 21.31 min.",1,1,88.0,,,,,,,"stereoselective, mol. sieves used, Amberlite CG50 in H+ form used, 94:6 er, sealed vial used, Fischer indolization"
31-467-CAS-14859050,Fischer indole synthesis,90,,,CCC(C)=O.Cl.NNc1ccc(F)cc1>>Cc1[nH]c2ccc(F)cc2c1C,"Letters in Organic Chemistry (2009), 6(2), 159-164","78-93-3, 823-85-8",526-47-6,,10035-06-0,67-56-1,,,,,,,1,1,90.0,,,,,,,"green chemistry, Fisher indol synthesis, mechanism studied, catalyst recyclable"
31-467-CAS-14863506,Fischer indole synthesis,99,,,Fc1ccc(C2CCC(=NN(Cc3ccc(I)cc3)c3ccccc3)CC2)cc1>>Fc1ccc([C@H]2CCc3c(c4ccccc4n3Cc3ccc(I)cc3)C2)cc1,"Journal of the American Chemical Society (2011), 133(46), 18534-18537",1344674-42-5,1344674-17-4,,1345628-08-1,71-43-2,,,,,,"General/Typical Procedure: Tetrahydrocarbazoles General procedure: A reaction vial was charged with catalyst 5f (3.33 mg, 0.005 mmol), Amberlite® CG50 (200 mg), the corresponding hydrazone 1a‐1q (0.100 mmol) and molecular sieves 4Å (50 mg).Under an atmosphere of argon, benzene (1.0 mL) was added and the resulting mixture was stirred in the sealed vial at 30 °C until complete conversion was indicated by TLC. The crude reaction mixture was directly submitted to column chromatography on SiO2. The racemates were prepared by heating a 1:1 mixture of the corresponding hydrazone and diphenyl phosphate to 80 °C in toluene for 1 h. The crude reaction mixture was directly submitted to column chromatography on SiO2. (S)‐9‐Benzyl‐3‐phenyl‐2,3,4,9‐tetrahydro‐1H‐carbazole (2a) Purification: Hexane:EtOAc (9:1). (S)‐3‐(4‐Fluorophenyl)‐9‐(4‐iodobenzyl)‐2,3,4,9‐tetrahydro‐1H‐carbazole (2k) Purification: Hexane:EtOAc (9:1). Colorless solid 47.8 mg (0.099 mmol, 99%). 1H‐NMR (400 MHz, CD2Cl2) δ = 7.62‐7.60 (m, 2H), 7.49‐7.47 (m,1H), 7.32‐7.29 (m, 2H), 7.21‐7.18 (m, 1H), 7.13‐7.10 (m, 1H),7.08‐7.06 (m, 1H), 7.06‐7.01 (m, 2H), 6.77‐6‐75 (m, 2H), 5.24 (d, J = 17.1 Hz, 1H), 5.20 (d, J = 17.1 Hz, 1H), 3.13‐3.05 (m, 2H), 2.86‐2.81 (m, 1H), 2.79‐2.74 (m, 2H), 2.23‐2.17 (m, 1H), 2.11‐2.03 (m,1H) ppm. 13C‐NMR (100 MHz, CD2Cl2) δ = 161.7 (d, J = 242.7 Hz), 142.8 (d, J = 3.1 Hz), 138.6, 138.1,137.1, 135.4, 128.8 (d, J = 7.6 Hz), 128.6, 127.6, 121.3, 119.4, 118.1, 115.3 (d, J = 21.1 Hz),110.1, 109.3, 92.7, 46.2, 40.5, 30.8, 29.7, 22.5 ppm. MS (EI) m/z (%): 481 (100), 359 (95), 344 (5), 232 (17), 217 (39). HRMS (ESI+) m/z calculated for C25H21NFINa (M+Na+) 504.059492, found 504.059141. Mp: 132‐133 °C (CH2Cl2) The enantiomeric ratio was determined by HPLC analysis using Daicel Chiralcel OD‐3 column: n‐heptane:i‐PrOH = 98:2, flow rate 1.0 mL/min, λ = 220 nm: τ1 = 12.67 min, τ2 = 14.70 min.",1,1,99.0,,,,,,,"stereoselective, mol. sieves used, Amberlite CG50 in H+ form used, sealed vial used, 94.5:5.5 er, Fischer indolization"
31-467-CAS-14903551,Fischer indole synthesis,73,,,O=C(O)c1cc(C/C(=N\Nc2ccccc2)C(F)(F)F)nn1-c1ccccc1>>O=C(O)c1cc(-c2c(C(F)(F)F)[nH]c3ccccc23)nn1-c1ccccc1,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2015), 50(10), 1388-1403",1295585-42-0,1295585-54-4,"75-75-2, 1314-56-3",,,,,,,,,1,1,73.0,,,,,,,Fischer reaction
31-467-CAS-1494970,Fischer indole synthesis,75,,0.017,O=C1CCCCC1=NNc1ccccc1>>O=C1CCCc2c1[nH]c1ccccc21,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2011), 50B(2), 201-206",875737-70-5,27294-08-2,,1318-93-0,,,,,,,,1,1,75.0,,,,,,,"green chemistry, microwave irradiation (720W), solid-supported catalyst, Fischer indole cyclization, optimization study, optimized on catalyst, reusable catalyst, pulse of 1 min duration with 30 sec interval, no solvent, supported on montmorillonite clay"
31-467-CAS-14960392,Fischer indole synthesis,81,,,O=C(Cc1ccccc1)c1ccccc1.Cl.NNc1ccc(Cl)cc1>>Clc1ccc2[nH]c(-c3ccccc3)c(-c3ccccc3)c2c1,"Journal of Heterocyclic Chemistry (2011), 48(5), 1095-1102","3986-95-6, 5705-10-2",119592-34-6,,104-15-4,,,,,,,,1,1,81.0,,,,,,,"microwave irradiation, Fischer indole synthesis, 1:2 hydrazine:ketone (molar ratio), microwave oven and Pyrex tube used (80W power), no solvent"
31-467-CAS-14988313,Fischer indole synthesis,98,,,O=C1CCCCC1.COc1ccc(N(N)C(=O)OCc2ccccc2)cc1>>COc1ccc2c(c1)c1c(n2C(=O)OCc2ccccc2)CCCC1,"Organic Letters (2009), 11(23), 5454-5456","59-88-1, 502-42-1",2047-89-4,,7664-93-9,67-56-1,,,,,,"General/Typical Procedure: General procedure for aryl hydrazides 12a - 12l Benzyl 3,4-dihydro-1H-carbazole-9(2H)-carboxylate (12a): To a sealed tube charged with benzyl 1-phenylhydrazinecarboxylate (97 mg, 0.40 mmol), cyclohexanone (94 mg, 0.96 mmol) in MeOH (1.8 mL) was added a drop of conc. H2SO4 (~70 mg) at rt. After 4 h at 50 °C, the reaction mixture was cooled to rt, concentrated and purified by column chromatography (hexane /EtOAc = 16/1) to afford 12a (106 mg, 86%) as an oil. Benzyl 6-methoxy-3,4-dihydro-1H-carbazole-9(2H)-carboxylate (12b) 1H NMR (400 MHz, CDCl3) δ 7.98 (d, J = 8.8 Hz, 1H), 7.38 (d, J = 7.0 Hz, 2H), 7.33 - 7.24 (m, 3H), 6.78 - 6.76 (m, 2H), 5.31 (s, 2H), 3.75 (s, 3H), 2.87 (bs, 2H), 2.47 (bs, 2H), 1.76 - 1.70 (m, 4H); 13C NMR (100 MHz, CDCl3) δ 155.9, 151.6, 136.2, 135.4, 130.9, 130.1, 128.6, 128.4, 128.3, 117.0, 116.1, 111.2, 100.7, 68.0, 55.5, 25.6, 23.4, 22.0, 21.0.",1,1,98.0,,,,,,,
31-467-CAS-15148033,Fischer indole synthesis,94,,,Cl.NNc1ccccc1.CCOC(=O)CCC1CCCCC1=O>>CCOC(=O)CCC12CCCCC1=Nc1ccccc12,"Organic Letters (2012), 14(17), 4568-4571",69069-77-8,6208-43-1,7732-18-5,"87-69-4, 140-95-4",,,,,,,"General/Typical Procedure: General Procedure for the preparation of indole derivatives: In a typical experiment, 1.5 g of L-(+)-tartaric acid-DMU (30:70) mixture was heated to 70 °C to obtain a clear melt. To this melt, 1 mmol of aryl hydrazine.HCl and 1 mmol of aldehyde/ketone were added at 70 °C. The reaction was monitored by thin layer chromatography. After completion, the reaction mixture was quenched by adding water while still hot. The reaction mixture was cooled to room temperature and the solid that separated was filtered and washed with water (2 x 5 mL). The crude compound was dried under vacuum and recrystallized from ethanol to afford pure product. In case of liquid products, the reaction mixture was quenched with water and the aqueous layer was extracted with DCM (3 x 5 mL). The organic layer was washed with water (2 x 5 mL), dried over anhydrous Na2SO4 and concentrated under reduced pressure. The crude compound was purified by column chromatography over silica gel. 5b. Ethyl 3-(2,3,4,4a-tetrahydro-1H-carbazol-4a-yl)propanoate, colorless oil, yield 94%. IR (neat): 2930, 1725, 1583, 1451, 1377, 1174, 738 cm-1; 1H NMR (400 MHz, CDCl3): δ 1.15 (t, 3H, J= 7.2 Hz, COOCH2CH3), 1.18-1.27 (m, 1H), 1.35-1.49 (m, 1H), 1.52-1.66 (m, 2H), 1.66-1.74 (m, 1H), 1.79-1.93 (m, 1H), 2.11-2.25 (m, 2H), 2.31-2.47 (m, 2H), 2.55 (dt, 1H, J = 13.2, 5.6 Hz), 2.85-2.92 (m, 1H), 3.95- 4.04 (m, 2H, COOCH2CH3), 7.17-7.22 (m, 1H), 7.25-7.29 (m, 1H), 7.30-7.35 (m, 1H), 7.59 (d, 1H, J = 7.6 Hz); 13C NMR (100 MHz, CDCl3): δ 14.1 (CH3), 21.2, 28.6, 28.7, 29.1, 30.1, 38.3, 57.5, 60.5 (OCH2), 120.4, 121.7, 125.1, 127.9, 143.9, 155.1, 173.1 (C=O), 188.6 (C=N); HRMS calcd. for C17H22NO2 (M++1): 272.1651, found 272.1651.",2,1,94.0,,,,,,,"green chemistry, regioselective, Fisher Indole synthesis, tartaric acid-dimethyl urea melt also used as solvent"
31-467-CAS-1516115,Fischer indole synthesis,98,,,O=C1CCCCC1.Cc1ccc(N(N)C(=O)OCc2ccccc2)cc1>>Cc1ccc2c(c1)c1c(n2C(=O)OCc2ccccc2)CCCC1,"Organic Letters (2009), 11(23), 5454-5456","108-94-1, 539-44-6",17177-17-2,,7664-93-9,67-56-1,,,,,,"General/Typical Procedure: General procedure for aryl hydrazides 12a - 12l Benzyl 3,4-dihydro-1H-carbazole-9(2H)-carboxylate (12a): To a sealed tube charged with benzyl 1-phenylhydrazinecarboxylate (97 mg, 0.40 mmol), cyclohexanone (94 mg, 0.96 mmol) in MeOH (1.8 mL) was added a drop of conc. H2SO4 (~70 mg) at rt. After 4 h at 50 °C, the reaction mixture was cooled to rt, concentrated and purified by column chromatography (hexane /EtOAc = 16/1) to afford 12a (106 mg, 86%) as an oil. Benzyl 6-methyl-3,4-dihydro-1H-carbazole-9(2H)-carboxylate (12c) 1H NMR (400 MHz, CDCl3) δ 7.97 (d, J = 8.4 Hz, 1H), 7.40 (d, J = 7.0 Hz, 2H), 7.35 - 7.28 (m, 3H), 7.11 (s, 1H), 6.99 (d, J = 8.4 Hz, 1H), 5.34 (s, 2H), 2.92 - 2.90 (m, 2H), 2.54 - 2.51 (m, 2H), 2.38 (s, 3H), 1.80 - 1.73 (m, 4H); 13C NMR (100 MHz, CDCl3) δ 151.9, 135.6, 135.5, 133.9, 132.1, 130.3, 128.7, 128.5, 128.4, 124.8, 117.6, 117.1, 115.2, 68.1, 25.7, 23.6, 22.2, 21.3, 21.1.",1,1,98.0,,,,,,,
31-467-CAS-15180073,Fischer indole synthesis,73,,,CC1CCC(=NNc2ccc(Cl)cc2)c2nc3c(c(=O)n21)CCCC3>>CC1Cc2c([nH]c3ccc(Cl)cc23)-c2nc3c(c(=O)n21)CCCC3,"Journal of Heterocyclic Chemistry (1987), 24(4), 1045-51",1295585-44-2,1295585-55-5,,,,,,,,,,1,1,73.0,,,,,,,polyphosphoric acid reagent
31-467-CAS-15183050,Fischer indole synthesis,77,,,FC(F)(F)c1ccc2c(c1)OCC2=NNc1cccc(Cl)c1Cl>>FC(F)(F)c1ccc2c(c1)oc1c3ccc(Cl)c(Cl)c3[nH]c21,"ChemBioChem (2005), 6(10), 1745-1748",872191-43-0,872191-15-6,,104-15-4,64-17-5,,,,,,,1,1,77.0,,,,,,,"Fischer-indole reaction, alternative reaction conditions shown, microwave used alternatively"
31-467-CAS-15190631,Fischer indole synthesis,87,,,CCOC(=O)/C(CC)=N\Nc1ccc(Cl)cc1Cl>>CCOC(=O)c1[nH]c2c(Cl)cc(Cl)cc2c1C,"Chemical & Pharmaceutical Bulletin (1990), 38(3), 597-604","108-94-1, 1197055-16-5",1197055-40-5,7646-85-7,,64-19-7,,,,,,,1,1,87.0,,,,,,,
31-467-CAS-15199990,Fischer indole synthesis,96,,,COc1ccc(N(Cc2ccc(I)cc2)N=C2CCC(c3ccccc3)CC2)cc1>>COc1ccc2c(c1)c1c(n2Cc2ccc(I)cc2)CC[C@H](c2ccccc2)C1,"Journal of the American Chemical Society (2011), 133(46), 18534-18537","502-42-1, 539-44-6",17897-01-7,,1345628-08-1,71-43-2,,,,,,"General/Typical Procedure: Tetrahydrocarbazoles General procedure: A reaction vial was charged with catalyst 5f (3.33 mg, 0.005 mmol), Amberlite® CG50 (200 mg), the corresponding hydrazone 1a‐1q (0.100 mmol) and molecular sieves 4Å (50 mg).Under an atmosphere of argon, benzene (1.0 mL) was added and the resulting mixture was stirred in the sealed vial at 30 °C until complete conversion was indicated by TLC. The crude reaction mixture was directly submitted to column chromatography on SiO2. The racemates were prepared by heating a 1:1 mixture of the corresponding hydrazone and diphenyl phosphate to 80 °C in toluene for 1 h. The crude reaction mixture was directly submitted to column chromatography on SiO2. (S)‐9‐Benzyl‐3‐phenyl‐2,3,4,9‐tetrahydro‐1H‐carbazole (2a) Purification: Hexane:EtOAc (9:1). (S)‐9‐(4‐iodobenzyl)‐6‐methoxy‐3‐phenyl‐2,3,4,9‐tetrahydro‐1H‐carbazole (2d) Purification: Hexane:EtOAc (9:1). Colorless solid 47.1 mg (0.096 mmol, 96%). 1H‐NMR (500 MHz, CDCl3) δ = 7.49 (d, 2H, J = 8.2 Hz), 7.25‐7.23 (m, 4H), 7.17‐7.14 (m, 1H), 7.26‐7.22 (m, 1H), 6.97 (d, J = 8.8 Hz,1H), 6.87 (d, J = 2.2 Hz, 1H), 6.69 (dd, J = 8.8, 2.2 Hz, 1H), 6.63 (d, J = 8.1 Hz, 2H), 5.10 (d, J = 17.0 Hz, 1H), 5.05 (d, J = 17.0 Hz, 1H),3.75 (s, 3H), 3.02‐2.95 (m, 2H), 2.78‐2.73 (m, 1H), 2.64‐2.62 (m, 2H), 2.136‐2.11 (m, 1H),2.046‐1.99 (m, 1H) ppm. 13C‐NMR (100 MHz, CDCl3) δ = 154.1, 146.6, 138.1, 137.9, 135.8, 132.0, 128.6, 128.2, 127.6,127.1, 126.4, 110.8, 109.9, 109.7, 100.4, 92.6, 56.0, 46.1, 41.1, 30.4, 29.5, 22.5 ppm. MS (EI) m/z (%): 493 (100), 389 (95), 262 (15), 172 (45). HRMS (ESI) m/z calculated for C26H24NOINa (M+Na+) 516.079478, found 516.079951. The enantiomeric ratio was determined by reversed phase HPLC analysis using Daicel Chiralcel OJ‐RH column: MeCN:H2O = 90:10, flow rate 1.0 mL/min, λ = 220 nm: τ1 = 8.73 min,τ2 = 10.12 min.",1,1,96.0,,,,,,,"stereoselective, mol. sieves used, Amberlite CG50 in H+ form used, 87.5:12.5 er, sealed vial used, Fischer indolization"
31-467-CAS-15304406,Fischer indole synthesis,85,,,CCOC(=O)C(C)=O.Cl.NNc1cccc(Cl)c1>>CCOC(=O)c1cc2ccc(Cl)cc2[nH]1,"Synthetic Communications (2009), 39(14), 2506-2515","1028577-82-3, 64-17-5",1028577-86-7,,"7558-79-4, 10361-44-1",67-56-1,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of 2-Ethoxycarbonyl Indole The 4-nitro phenylhydrazine hydrochloride (1 g, 0.0069 mol) and ethyl pyruvate (0.80 g, 0.0068 mol) were dissolved in 20 ml MeOH, then 20 mol% of bismuth nitrate (0.67 g) and 3 g of PPA were added. The reaction mixture was refluxed on a water bath for the appropriate time. The completion of the reaction was monitored by TLC (petroleum ether and ethyle acetate). The reaction mixture was poured into water (100 ml), and the crude product was extracted with ethyl acetate (2x50 ml). The combined ethyl acetate extracts were washed with brine followed by water, dried over anhydrous Na2SO4, and evaporated under reduced pressure to provide a crude solid. The solid thus obtained was further purified by column chromatography using silica gel (60-120 mesh) and eluted with petroleum ether-ethyle acetate to afford 2-ethoxycarbonyl indoles. Ethyl 6-chloro-1H-indole-2-carboxylate 4: C11H10ClNO2, yield 85% Mp (°C): 169-171; IR (KBr): 3387 (NH). 1H NMR (300MHz, CDCl3): δ 9.13 (br, s, NH), 7.6 (1H, d, J=8.56 Hz), 7.42 (s, 1H), 7.2 (1H, S), 7.1 (1H, d, J=6.8 Hz), 4.6 (q, 2H, J=7.12 Hz), 1.4 (3H, t, J=6.04 Hz) Hz. 13C NMR: δ 14, 63, 97, 106, 108, 111, 117, 134, 143, 153, 161. MS (EI, eV 70): m/z (%): (M+) 224. Anal. calcd. (%): C, 59.07; H, 4.51; N, 6.26. Found (%): C, 59.01; H, 4.11; N, 5.97.",1,1,85.0,,,,,,,"regioselective, Fischer cyclization, polyphosphoric acid used"
31-467-CAS-15315770,Fischer indole synthesis,84,,,CCC(C)=O.Cc1ccc(N(N)C(=O)OCc2ccccc2)cc1>>Cc1ccc2c(c1)c(C)c(C)n2C(=O)OCc1ccccc1,"Organic Letters (2009), 11(23), 5454-5456","637-60-5, 99183-34-3",1072069-90-9,,7664-93-9,67-56-1,,,,,,"General/Typical Procedure: General procedure for N-Cbz-indoles 11a - 11l Benzyl 2,3-dimethyl-1H-indole-1-carboxylate (11a): To a sealed tube charged with benzyl 1-phenylhydrazinecarboxylate 10a (100 mg, 0.41 mmol), 2-butanone (61 mg, 0.82 mmol) in MeOH (2.0 mL) was added a drop of conc. H2SO4 (~70 mg) at rt. After 2 h under reflux, the reaction mixture was cooled to rt, concentrated and purified by column chromatography (hexane /EtOAc = 15/1) to afford 11a (109 mg, 95%) as an oil. Benzyl 2,3,5-trimethyl-1H-indole-1-carboxylate (11c) mp (°C) = 35 - 37, 1H NMR (400 MHz, CDCl3) δ 7.95 (d, J = 8.4 Hz, 1H), 7.49 (d, J = 7.0 Hz, 2H), 7.43 - 7.35 (m, 3H), 7.20 (s, 1H), 7.04 (d, J = 8.4 Hz, 1H), 5.45 (s, 2H), 2.52 (s, 3H), 2.44 (s, 3H), 2.16 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 152.2, 135.5, 133.8, 132.9, 132.2, 131.3, 128.8, 128.6, 128.5, 124.9, 118.0, 115.2, 114.4, 68.3, 21.4, 13.8, 8.8; FT-IR (CH2Cl2) 3090, 3063, 3031, 2924, 2861, 1728, 1474, 1397, 1344, 1319, 1216 cm-1; HRMS Calcd for C19H19NaNO2 (M + Na+): 316.1308, found 316.1315.",1,1,84.0,,,,,,,
31-467-CAS-15359060,Fischer indole synthesis,79,,,O=C(Cc1ccccc1)C(F)(F)F.NNc1ccc(F)cc1>>Fc1ccc2[nH]c(C(F)(F)F)c(-c3ccccc3)c2c1,"Tetrahedron (2010), 66(14), 2746-2751",117138-70-2,4079-29-2,104-15-4,,108-88-3,,,,,,,1,1,79.0,,,,,,,Fischer Indole Synthesis
31-467-CAS-153917,Fischer indole synthesis,96,,,CCCCC=O.NNc1cccnc1Cl>>CCCc1c[nH]c2c(Cl)nccc12,"European Journal of Organic Chemistry (2013), 2013(16), 3328-3336",1344674-44-7,1344674-21-0,7664-93-9,,7732-18-5,,,,,,,1,1,96.0,,,,,,,"microwave irradiation, Fischer reaction, alternative reaction conditions shown, alternative reaction conditions gave lower yield"
31-467-CAS-15418365,Fischer indole synthesis,15,,,O=c1c2ccccc2nc2n1CCCC2=NNc1cccc(F)c1>>O=c1c2ccccc2nc2n1CCc1c-2[nH]c2cccc(F)c12.O=c1c2ccccc2nc2n1CCc1c-2[nH]c2cc(F)ccc12,"Bulletin of the Korean Chemical Society (2005), 26(12), 1975-1980",1821091-51-3,"350-92-5, 1821091-59-1, 1821091-60-4",1310-73-2,,7732-18-5,,,,,,,2,1,15.0,77.0,,,,,,"regioselective, thermal (in stage 1), key step, Fischer's indole synthesis, polyphosphoric acid used in stage 1"
31-467-CAS-15441608,Fischer indole synthesis,87,,,CC(=O)C(C)=NNc1ccccc1C>>CC(=O)c1cc2cccc(C)c2[nH]1,"Tetrahedron Letters (2003), 44(30), 5665-5668",602327-39-9,40735-54-4,7647-01-0,,"64-17-5, 7732-18-5",,,,,,,2,1,87.0,,,,,,,"Fischer indolization, yield depends on reaction conditions"
31-467-CAS-15459757,Fischer indole synthesis,77,,,O=C(O)c1cc(Cl)ccc1NN=C1COc2cc(C(F)(F)F)ccc21>>O=C(O)c1cc(Cl)cc2c1[nH]c1c3ccc(C(F)(F)F)cc3oc21,"ChemBioChem (2005), 6(10), 1745-1748","78-93-3, 1197055-09-6",1197055-23-4,,104-15-4,64-17-5,,,,,,,1,1,77.0,,,,,,,"Fischer-indole reaction, alternative reaction conditions shown, microwave used alternatively"
31-467-CAS-15489530,Fischer indole synthesis,100,,,NNc1ccccc1.O=C1CCCCCCC1>>c1ccc2c3c([nH]c2c1)CCCCCC3,"Tetrahedron (2010), 66(10), 1902-1910","100-63-0, 502-49-8",22793-63-1,,76-05-1,64-19-7,,,,,,,1,1,100.0,,,,,,,Fisher indolization
31-467-CAS-15500799,Fischer indole synthesis,77,,,O=C(O)c1ccccc1NN=C1COc2ccc(Br)cc21>>O=C(O)c1cccc2c1[nH]c1c3cc(Br)ccc3oc21,"ChemBioChem (2005), 6(10), 1745-1748",133165-89-6,68051-17-2,,104-15-4,64-17-5,,,,,,,1,1,77.0,,,,,,,"Fischer-indole reaction, alternative reaction conditions shown, microwave used alternatively"
31-467-CAS-1602233,Fischer indole synthesis,90,,,Cl.NNc1ccccc1.O=C1CCCC1>>c1ccc2c3c([nH]c2c1)CCC3,"Journal of Fluorine Chemistry (2012), 14445-50","110-62-3, 117087-45-3",1493855-78-9,,1186397-41-0,7732-18-5,,,,,,,1,1,90.0,,,,,,,"green chemistry-catalyst, microwave irradiation, ionic liquid used (catalyst), catalyst recyclable"
31-467-CAS-1689743,Fischer indole synthesis,90,,,CCOC(=O)C(Cc1ccccc1)=NNc1ccc(Cl)cc1>>CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,"Synlett (2010), (15), 2296-2298",869194-29-6,869194-31-0,,,64-19-7,,,,,,,1,1,90.0,,,,,,,"Fischer-type cyclization, alternative reaction conditions shown, lower temperature gave lower yield"
31-467-CAS-16913152,Fischer indole synthesis,86,,,CC(=NNc1ccc(C)cc1)c1ccccc1N.c1ncncn1>>Cc1ccc2[nH]c3c4ccccc4ncc3c2c1,"Journal of Organic Chemistry (2017), 82(6), 3011-3018","617-35-6, 2312-23-4",27034-51-1,7664-41-7,,7732-18-5,,,,,,,3,1,86.0,,,,,,,"Vilsmeier reaction in stage 2, polyphosphoric acid used in stage 1, Fischer indole synthesis in stage 1"
31-467-CAS-16913153,Fischer indole synthesis,82,,,CC(=NNc1ccc(C)cc1)c1ccccc1N.CC(=O)O>>Cc1ccc2[nH]c3c4ccccc4nc(C)c3c2c1,"Journal of Organic Chemistry (2017), 82(6), 3011-3018",1344674-45-8,1344674-23-2,7664-41-7,,7732-18-5,,,,,,,3,1,82.0,,,,,,,"Vilsmeier reaction in stage 2, polyphosphoric acid used in stage 1, Fischer indole synthesis in stage 1"
31-467-CAS-16913154,Fischer indole synthesis,75,,,CC(=NNc1ccc(C)cc1)c1ccccc1N.O=C(O)c1ccccc1>>Cc1ccc2[nH]c3c4ccccc4nc(-c4ccccc4)c3c2c1,"Journal of Organic Chemistry (2017), 82(6), 3011-3018","371-14-2, 1161004-61-0",1223418-35-6,7664-41-7,,7732-18-5,,,,,,,3,1,75.0,,,,,,,"Vilsmeier reaction in stage 2, polyphosphoric acid used in stage 1, Fischer indole synthesis in stage 1"
31-467-CAS-16913155,Fischer indole synthesis,81,,,CNc1cc(OC)c(OC)cc1C(C)=NNc1ccccc1.c1ncncn1>>COc1cc2c3nc4ccccc4c-3cn(C)c2cc1OC,"Journal of Organic Chemistry (2017), 82(6), 3011-3018","539-44-6, 1161004-61-0",1223418-36-7,7664-41-7,,7732-18-5,,,,,,,3,1,81.0,,,,,,,"Vilsmeier reaction in stage 2, polyphosphoric acid used in stage 1, Fischer indole synthesis in stage 1"
31-467-CAS-1698700,Fischer indole synthesis,87,,,CCOC(=O)C(CC)=NNc1ccccc1C>>CCOC(=O)c1[nH]c2c(C)cccc2c1C,"Tetrahedron Letters (2003), 44(30), 5665-5668",602327-42-4,602327-52-6,7647-01-0,,"64-17-5, 7732-18-5",,,,,,,2,1,87.0,,,,,,,"Fischer indolization, yield depends on reaction conditions"
31-467-CAS-17184243,Fischer indole synthesis,93,,,c1ccc(CN2CCC(=NNc3ccccc3)CC2)cc1>>c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,"Huaxue Yu Shengwu Gongcheng (2013), 30(6), 48-51",1859912-56-3,17536-40-2,,"64-19-7, 7647-01-0","71-43-2, 7732-18-5",,,,,,,1,1,93.0,,,,,,,"Fischer indole synthesis, other products also detected, optimization study, optimized on catalyst"
